100 4e-06
200 4e-06
300 4e-06
400 6e-06
500 6e-06
600 6e-06
700 7e-06
800 8e-06
900 8e-06
1000 8e-06
1100 1e-05
1200 1e-05
1300 1.1e-05
1400 1.1e-05
1500 1.2e-05
1600 1.3e-05
1700 1.3e-05
1800 1.3e-05
1900 1.8e-05
2000 1.5e-05
2100 1.5e-05
2200 1.6e-05
2300 1.6e-05
2400 1.5e-05
2500 1.6e-05
2600 1.7e-05
2700 1.8e-05
2800 1.8e-05
2900 1.9e-05
3000 1.8e-05
3100 1.8e-05
3200 1.9e-05
3300 2e-05
3400 2e-05
3500 2.1e-05
3600 2e-05
3700 2.2e-05
3800 2.3e-05
3900 2.3e-05
4000 2.4e-05
4100 2.5e-05
4200 2.4e-05
4300 2.4e-05
4400 2.4e-05
4500 2.4e-05
4600 5.6e-05
4700 5.6e-05
4800 3.5e-05
4900 3.6e-05
5000 3.7e-05
5100 3.7e-05
5200 3.8e-05
5300 3.6e-05
5400 3.7e-05
5500 3.3e-05
5600 2.9e-05
5700 3.1e-05
5800 3.5e-05
5900 3.2e-05
6000 3.1e-05
6100 3.3e-05
6200 3.1e-05
6300 4.6e-05
6400 4.7e-05
6500 0.000137
6600 3.5e-05
6700 3.5e-05
6800 3.7e-05
6900 3.3e-05
7000 4.7e-05
7100 4.2e-05
7200 4.3e-05
7300 4.3e-05
7400 4.2e-05
7500 4.2e-05
7600 3.8e-05
7700 3.8e-05
7800 4.3e-05
7900 4.4e-05
8000 4.4e-05
8100 3.8e-05
8200 4e-05
8300 4.6e-05
8400 4.6e-05
8500 4.7e-05
8600 4.4e-05
8700 4.6e-05
8800 3.9e-05
8900 4.4e-05
9000 4.7e-05
9100 4.7e-05
9200 4.8e-05
9300 4.1e-05
9400 4.9e-05
9500 5.4e-05
9600 4.4e-05
9700 5.1e-05
9800 4.6e-05
9900 4.7e-05
10000 4.6e-05
10100 4.7e-05
10200 4.7e-05
10300 4.8e-05
10400 4.8e-05
10500 4.9e-05
10600 7.8e-05
10700 5.1e-05
10800 4.8e-05
10900 4.8e-05
11000 4.9e-05
11100 5e-05
11200 4.8e-05
11300 5e-05
11400 5.3e-05
11500 5.4e-05
11600 5.2e-05
11700 5.3e-05
11800 5e-05
11900 5.1e-05
12000 5.1e-05
12100 5.2e-05
12200 5.1e-05
12300 5.3e-05
12400 5.2e-05
12500 5.4e-05
12600 5.1e-05
12700 5e-05
12800 7.2e-05
12900 5.4e-05
13000 5.6e-05
13100 5.5e-05
13200 5.6e-05
13300 5.7e-05
13400 5.7e-05
13500 5.8e-05
13600 5.7e-05
13700 5.8e-05
13800 5.8e-05
13900 5.9e-05
14000 6e-05
14100 5.6e-05
14200 6e-05
14300 5.7e-05
14400 6.7e-05
14500 6.1e-05
14600 6.2e-05
14700 6.3e-05
14800 5.9e-05
14900 6.3e-05
15000 6.4e-05
15100 0.000174
15200 6.5e-05
15300 6.5e-05
15400 7.2e-05
15500 6.5e-05
15600 0.000149
15700 7e-05
15800 6.7e-05
15900 6.7e-05
16000 6.7e-05
16100 6.8e-05
16200 6.8e-05
16300 6.9e-05
16400 7e-05
16500 7e-05
16600 7e-05
16700 7e-05
16800 7.1e-05
16900 7.5e-05
17000 7.2e-05
17100 0.000116
17200 7.8e-05
17300 7.3e-05
17400 7.4e-05
17500 7e-05
17600 7.5e-05
17700 7.4e-05
17800 7.6e-05
17900 7.5e-05
18000 7.6e-05
18100 7.7e-05
18200 7.2e-05
18300 8.7e-05
18400 7.8e-05
18500 7.3e-05
18600 7.4e-05
18700 7.9e-05
18800 8e-05
18900 7.9e-05
19000 8e-05
19100 8.1e-05
19200 8.1e-05
19300 7.7e-05
19400 8.2e-05
19500 8.2e-05
19600 8.3e-05
19700 8.2e-05
19800 8.4e-05
19900 8.4e-05
20000 8.7e-05
20100 9.3e-05
20200 8e-05
20300 8.6e-05
20400 0.000105
20500 9.1e-05
20600 9.1e-05
20700 8.8e-05
20800 8.7e-05
20900 8.9e-05
21000 8.8e-05
21100 8.9e-05
21200 8.4e-05
21300 9e-05
21400 9.1e-05
21500 9.1e-05
21600 9.2e-05
21700 9.1e-05
21800 9.2e-05
21900 8.7e-05
22000 9.3e-05
22100 8.9e-05
22200 9.4e-05
22300 9.4e-05
22400 9.5e-05
22500 9.4e-05
22600 9.5e-05
22700 9.6e-05
22800 9.6e-05
22900 0.0001
23000 0.000245
23100 9.7e-05
23200 9.8e-05
23300 9.8e-05
23400 9.8e-05
23500 9.3e-05
23600 9.9e-05
23700 0.0001
23800 9.4e-05
23900 0.000101
24000 0.0001
24100 0.000114
24200 0.000102
24300 0.000174
24400 0.000107
24500 0.000126
24600 9.8e-05
24700 0.000103
24800 0.000105
24900 0.000105
25000 0.000105
25100 0.000106
